비고,ID,index,상세 설명,예외 처리,우선순위,주 기능,편집자,하위 기능
,ORD-07,,찜 페이지에서 제거,,중,찜 삭제,기호 김,
"profiles.marketing_consent(+_at, 2년 재확인 기준점) — (광고) 표기 필수",ORD-08,,마케팅 동의 회원에게 찜 할인 이메일 발송,,중,마케팅 수신,기호 김,"수신거부 링크: GET /api/v1/marketing/unsubscribe (서명 토큰, 로그인 불필요 — 미구현). 2년 재확인 안내 발송은 pg_cron으로 구현됨: POST /api/v1/cron/marketing-reconfirm"
"서버 금액 재계산(클라이언트 금액 신뢰 금지), 배송지는 주문 시점 스냅샷",ORD-09,,POST /api/v1/orders(PENDING) → 토스 결제위젯 → POST /api/v1/payments/confirm(승인) → PAID,"confirm은 PENDING 가드 + 멱등 / 24시간 경과 PENDING은 pg_cron 정리(payments 없으면 DELETE, 있으면 CANCELLED)",중,주문,기호 김,"토스 페이먼츠 (카드·간편결제), 승인 성공 시 주문 품목 장바구니에서 제거"
상태 전이 + 토스 취소 API — DELETE 아님,ORD-10,,"POST /api/v1/orders/{id}/cancel — 상태 분기: PENDING(payments 없음)이면 주문 삭제(failUrl 복귀 정리 겸용), PAID면 토스 결제 취소 후 CANCELLED",배송 시작 후 취소 불가,중,주문 취소,기호 김,토스 페이먼츠
,ORD-11,,orders 조회,,중,주문 내역 조회,기호 김,
"RLS: 본인 데이터만(deliveries_*_own). 주문 배송지는 orders 스냅샷 — 주소록 수정해도 기존 주문 불변",ORD-12,,GET /api/v1/deliveries — 주문 페이지에서 저장 배송지 목록 조회·선택,,중,배송지 조회,기호 김,
"배송지명(deliveryLabel)은 선택 입력, 우편번호 5자리 검증",ORD-13,,POST /api/v1/deliveries — 주문 페이지에서 새 배송지 저장,회원당 최대 5개 초과 시 추가 불가,중,배송지 추가,기호 김,
배송지명은 폼에 없어 기존 값 유지,ORD-14,,PATCH /api/v1/deliveries/{id} — 주문 페이지에서 선택한 배송지를 폼 값으로 수정,,중,배송지 수정,기호 김,
폼에 채워진 값은 유지 — 이번 주문에는 계속 사용 가능,ORD-15,,DELETE /api/v1/deliveries/{id} — 주문 페이지에서 선택한 배송지 삭제,,중,배송지 삭제,기호 김,
"유저 셀프 환불 신청 API 없음 — 접수 경로는 환불 문의(CON-06, order_id 연계)로 일원화. 사진 등 추가 자료는 답변 이메일 회신으로 수령",ORD-16,,주문 내역 DELIVERED 건의 배송 조회 버튼이 환불 문의 버튼으로 교체 — /inquiry?orderId=&type=refund 프리필,환불 진행·완료(REFUND_REQUESTED·REFUNDED) 주문은 유저 취소 차단,중,환불 문의 진입,기호 김,"주문 내역에 환불 접수·환불 완료 상태와 환불 금액 표시"
,,[관리자],,,,,기호 김,
별도 로그인 엔드포인트 없음,ADM-01,,일반 로그인 + /api/v1/admin/* 미들웨어 체인 requireAuth → requireAdmin(profiles.role=admin),권한 없으면 403,중,관리자 접근,기호 김,
,ADM-02,,GET /api/v1/admin/orders,,중,전체 주문 내역 조회,기호 김,
,ADM-03,,GET /api/v1/admin/orders/{id},,중,개별 주문 내역 조회,기호 김,
,ADM-04,,GET /api/v1/admin/users,,중,전체 유저 내역 조회,기호 김,
,ADM-05,,GET /api/v1/admin/users/{id},,중,개별 유저 조회,기호 김,
배달 정보는 주문 하위 리소스,ADM-06,,PATCH /api/v1/admin/orders/{id}/delivery — 배송 상태·택배사·운송장 수정,,중,주문 배달 관리,기호 김,
is_dispute로 보유기간(1년/3년) 구분,ADM-07,,"GET /api/v1/admin/contacts, PATCH /api/v1/admin/contacts/{id} — 처리 상태·분쟁 표시",,중,문의 관리,기호 김,문의 상세의 연계 주문 클릭 → 주문 탭 검색 이동
"REQUEST는 DELIVERED에서만(거절 시 DELIVERED 복귀 — 복귀 상태 저장 불필요), 부분취소 시 payments는 PARTIAL_CANCELED",ADM-08,,"PATCH /api/v1/admin/orders/{id}/refund — REQUEST(환불 접수)/APPROVE(토스 취소 — 전액·반품비 차감 부분취소)/REJECT(배송 완료 복귀)",동시 요청은 상태 가드로 1회만 전이 · 이미 취소된 결제는 멱등 성공,중,환불 관리,기호 김,orders.refund_reason·refund_requested_at·refunded_at·refund_amount 기록
